# Outer iteration , resolution , Inner iteration , J=Jb+Jo , Jb , Jo
 1  8   0  0.96713096E+03  0.00000000E+00  0.96713096E+03
 1  8   1  0.60339941E+01  0.56860620E+01  0.34793210E+00
 1  8   2  0.57475653E+01  0.56922838E+01  0.55281502E-01
 1  8   3  0.57270477E+01  0.56930921E+01  0.33955658E-01
 1  8   4  0.57270450E+01  0.56930922E+01  0.33952761E-01
 1  8   5  0.57270450E+01  0.56930922E+01  0.33952761E-01
 2  4   0  0.10458590E+04  0.56930922E+01  0.10401660E+04
 2  4   1  0.15558401E+03  0.11940926E+02  0.14364308E+03
 2  4   2  0.54315919E+02  0.14534994E+02  0.39780925E+02
 2  4   3  0.28663103E+02  0.17492988E+02  0.11170116E+02
 2  4   4  0.20640463E+02  0.19323782E+02  0.13166810E+01
 2  4   5  0.20166786E+02  0.19431212E+02  0.73557362E+00
 3  2   0  0.14032963E+04  0.19431212E+02  0.13838651E+04
 3  2   1  0.22232670E+03  0.29586927E+02  0.19273977E+03
 3  2   2  0.36258326E+02  0.35167145E+02  0.10911804E+01
 3  2   3  0.35396973E+02  0.35180952E+02  0.21602029E+00
 3  2   4  0.35347845E+02  0.35119244E+02  0.22860084E+00
 3  2   5  0.33261361E+02  0.32410967E+02  0.85039359E+00
 4  1   0  0.11357654E+04  0.32410967E+02  0.11033544E+04
 4  1   1  0.23070574E+03  0.39814004E+02  0.19089173E+03
 4  1   2  0.66615939E+02  0.44676609E+02  0.21939330E+02
 4  1   3  0.46973072E+02  0.46004988E+02  0.96808314E+00
 4  1   4  0.46525165E+02  0.46064688E+02  0.46047711E+00
 4  1   5  0.46212740E+02  0.45742229E+02  0.47051077E+00
