# Outer iteration , resolution , Inner iteration , delta_J , delta_Jb , delta_Jo
 1  8   0  0.00000000E+00  0.00000000E+00  0.00000000E+00
 1  8   1  0.88817842E-15 -0.44408921E-14  0.56621374E-14
 1  8   2  0.17763568E-14  0.88817842E-15  0.11587953E-14
 1  8   3  0.00000000E+00 -0.88817842E-15  0.68695050E-15
 1  8   4  0.88817842E-15  0.00000000E+00  0.29837244E-15
 1  8   5 -0.88817842E-15 -0.13322676E-13  0.12052859E-13
 2  4   0 -0.90949470E-12 -0.14210855E-13 -0.90949470E-12
 2  4   1  0.15631940E-10 -0.36415315E-12  0.16001422E-10
 2  4   2  0.24243718E-10 -0.66968653E-12  0.24911628E-10
 2  4   3  0.10807355E-10  0.37871928E-11  0.70201622E-11
 2  4   4  0.60111915E-11  0.67821304E-11 -0.77138296E-12
 2  4   5  0.81250562E-11  0.63202776E-11  0.18041124E-11
 3  2   0 -0.10732037E-09  0.63096195E-11 -0.11345946E-09
 3  2   1 -0.14040324E-10  0.85549345E-11 -0.22595259E-10
 3  2   2  0.12292389E-10  0.85478291E-11  0.37421177E-11
 3  2   3  0.80149221E-11  0.80078166E-11  0.71886941E-14
 3  2   4  0.80859763E-11  0.81001872E-11 -0.11213253E-13
 3  2   5  0.29729108E-10  0.74678042E-11  0.22257085E-10
 4  1   0  0.48407856E-09  0.74962259E-11  0.47657522E-09
 4  1   1  0.92276764E-09 -0.72859052E-10  0.99561248E-09
 4  1   2 -0.27320368E-09 -0.82302165E-10 -0.19089086E-09
 4  1   3 -0.73193007E-10 -0.89372065E-10  0.16182056E-10
 4  1   4 -0.76411766E-10 -0.84497742E-10  0.80869755E-11
 4  1   5 -0.43115733E-10 -0.28499869E-10 -0.14617973E-10
